subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt
0uk,1,L,TRUE,4981,1,1,1,1,1
0uk,2,L,TRUE,3162,2,1,1,1,1
0uk,3,L,FALSE,2632,1,1,1,1,0
0uk,4,L,TRUE,1705,2,1,0,1,0
0uk,5,L,TRUE,1734,2,1,0,1,1
0uk,6,L,FALSE,1558,2,1,1,1,0
0uk,7,L,FALSE,3964,2,0,0,0,0
0uk,8,L,TRUE,1960,2,0,1,1,1
0uk,9,L,FALSE,1221,1,0,1,1,0
0uk,10,L,FALSE,1822,1,1,0,0,1
0uk,11,L,FALSE,1971,2,0,1,0,0
0uk,12,L,TRUE,1151,2,0,0,1,1
0uk,13,L,TRUE,1488,2,1,0,1,0
0uk,14,L,FALSE,2333,2,1,1,0,1
0uk,15,L,FALSE,814,1,0,0,0,0
0uk,16,L,TRUE,1184,2,1,1,1,1
0uk,17,L,TRUE,248,2,1,1,1,0
0uk,18,L,FALSE,534,1,0,1,0,0
0uk,19,L,FALSE,600,1,1,1,1,0
0uk,20,L,FALSE,2272,2,1,1,1,0
0uk,21,L,TRUE,694,2,0,0,0,1
0uk,22,L,TRUE,719,2,1,0,0,1
0uk,23,L,TRUE,761,1,1,0,1,1
0uk,24,L,FALSE,1460,1,0,1,0,0
0uk,25,L,FALSE,352,2,1,0,1,1
0uk,26,L,TRUE,397,2,1,0,1,1
0uk,27,L,FALSE,388,1,0,1,1,1
0uk,28,L,FALSE,313,2,0,1,1,0
0uk,29,L,FALSE,248,1,1,1,1,1
0uk,30,L,FALSE,619,1,0,1,1,0
0uk,31,L,FALSE,352,2,1,1,0,1
0uk,32,L,TRUE,27,2,0,0,1,1
0uk,33,L,TRUE,215,1,0,0,1,0
0uk,34,L,TRUE,658,2,1,1,1,0
0uk,35,L,TRUE,248,2,1,1,1,0
0uk,36,L,TRUE,117,1,1,1,1,1
0uk,37,L,FALSE,106,2,1,0,1,1
0uk,38,L,TRUE,454,2,0,1,1,1
0uk,39,L,FALSE,392,2,0,0,0,0
0uk,40,L,TRUE,1609,2,1,1,1,1
0uk,41,L,TRUE,553,2,1,1,0,1
0uk,42,L,FALSE,288,2,1,1,0,0
0uk,43,L,FALSE,14,1,1,0,1,1
0uk,44,L,FALSE,132,2,0,0,0,1
0uk,45,L,TRUE,498,2,0,1,1,1
0uk,46,L,FALSE,490,1,1,1,1,1
0uk,47,L,FALSE,642,1,0,1,1,1
0uk,48,L,TRUE,3029,2,1,0,1,0
0uk,49,L,FALSE,2007,2,1,1,1,1
0uk,50,L,TRUE,1066,1,0,0,1,1
0uk,51,L,TRUE,474,2,0,0,1,0
0uk,52,L,TRUE,491,1,1,1,1,1
0uk,53,L,TRUE,171,2,1,1,1,0
0uk,54,L,FALSE,85,1,1,0,0,1
0uk,55,L,TRUE,729,1,1,1,1,1
0uk,56,L,FALSE,1513,2,0,0,1,0
0uk,57,L,FALSE,348,1,1,0,1,1
0uk,58,L,FALSE,367,2,0,0,1,1
0uk,59,L,TRUE,231,2,0,1,1,0
0uk,60,L,FALSE,143,1,1,0,1,1
0uk,61,L,FALSE,192,2,1,1,1,1
0uk,62,L,TRUE,113,2,0,1,1,1
0uk,63,L,FALSE,397,2,1,1,1,1
0uk,64,L,TRUE,452,2,1,0,0,1
0uk,65,L,TRUE,473,2,1,1,1,1
0uk,66,L,TRUE,519,2,1,1,0,1
0uk,67,L,FALSE,232,2,1,0,1,1
0uk,68,L,FALSE,232,1,0,1,0,0
0uk,69,L,TRUE,152,1,0,0,1,1
0uk,70,L,TRUE,89,1,1,1,0,1
0uk,71,L,FALSE,405,2,1,0,1,1
0uk,72,L,TRUE,565,2,1,1,1,1
0uk,73,L,TRUE,1518,2,1,0,1,0
0uk,74,L,FALSE,960,1,0,1,1,1
0uk,75,L,TRUE,1344,1,0,0,1,0
0uk,76,L,FALSE,1896,1,1,0,1,0
0uk,77,L,TRUE,704,1,0,1,0,1
0uk,78,L,TRUE,181,1,0,1,1,0
0uk,79,L,FALSE,351,2,0,1,1,1
0uk,80,L,FALSE,441,1,0,1,1,0
0uk,81,L,TRUE,127,1,1,0,1,1
0uk,82,L,TRUE,188,1,1,1,1,1
0uk,83,L,FALSE,152,2,0,0,1,1
0uk,84,L,TRUE,200,2,1,1,0,1
0uk,85,L,FALSE,257,1,1,1,1,1
0uk,86,L,FALSE,52,2,0,0,1,1
0uk,87,L,TRUE,8,2,0,0,0,0
0uk,88,L,TRUE,1252,1,0,1,1,1
0uk,89,L,TRUE,124,1,0,1,1,0
0uk,90,L,TRUE,466,1,1,0,1,1
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
0uk,91,L,FALSE,2394,2,1,1,1,1
0uk,92,L,FALSE,0,1,0,1,1,1
0uk,93,L,FALSE,361,2,0,1,0,1
0uk,94,L,TRUE,216,2,1,1,1,1
0uk,95,L,FALSE,384,2,0,1,0,1
0uk,96,L,TRUE,351,2,1,0,1,0
0uk,97,L,FALSE,15,2,0,0,0,1
0uk,98,L,FALSE,280,1,0,1,0,1
0uk,99,L,FALSE,199,2,1,1,1,1
0uk,100,L,TRUE,70,2,1,0,1,0
0uk,101,L,TRUE,433,2,1,0,1,0
0uk,102,L,FALSE,250,1,0,0,1,1
0uk,103,L,FALSE,288,2,0,0,1,1
0uk,104,L,FALSE,199,2,1,1,1,1
0uk,105,L,TRUE,415,1,0,1,0,0
0uk,106,L,TRUE,161,1,0,1,1,1
0uk,107,L,FALSE,292,1,0,1,1,1
0uk,108,L,FALSE,329,1,0,0,0,1
0uk,109,L,FALSE,284,2,1,0,1,1
0uk,110,L,TRUE,793,2,0,1,1,0
